5.473143577575684 284 308 327
5.473466634750366 352 365 384
5.473780870437622 399 408 411
5.477002382278442 398 379 357
5.477337837219238 306 280 262
5.477651357650757 239 231 223
5.47797966003418 211 207 201
5.4811646938323975 195 192 186
5.481493234634399 184 180 175
5.48180627822876 175 169 165
5.482115268707275 167 196 222
5.485387325286865 258 291 311
5.4857094287872314 335 354 371
5.4860193729400635 387 399 413
5.489216327667236 412 401 384
5.489593744277954 353 312 284
5.48991060256958 255 243 233
5.490220546722412 220 215 207
5.49346137046814 201 197 192
5.493789911270142 188 184 179
5.494108200073242 179 174 170
5.494469881057739 171 164 185
5.4971723556518555 233 263 286
5.4975035190582275 319 335 353
5.497817516326904 376 385 401
5.498129606246948 415 410 400
5.501862525939941 378 353 312
5.502187013626099 275 257 244
5.5025413036346436 227 220 214
5.505731821060181 205 201 195
5.506061792373657 191 188 182
5.506425380706787 181 176 172
5.50673508644104 172 167 163
5.50987982749939 199 234 257
5.510207653045654 295 316 335
5.510571002960205 359 371 388
5.510881423950195 406 409 409
5.514071464538574 395 372 349
5.514446496963501 295 273 255
5.514761447906494 236 227 220
5.51794171333313 210 206 199
5.518320322036743 194 192 185
5.518633604049683 184 180 175
5.518941879272461 176 170 165
5.522158145904541 167 197 227
5.522530555725098 265 291 313
5.522843360900879 340 354 372
5.523154258728027 391 398 405
5.526398658752441 393 373 354
5.526726722717285 307 280 260
5.527044057846069 239 230 223
5.5301830768585205 211 207 200
5.53061318397522 195 192 185
5.530928611755371 184 179 175
5.531241416931152 176 171 165
5.534395933151245 168 162 184
5.534730911254883 231 263 284
5.535048723220825 318 335 353
5.535362482070923 376 384 399
5.538618564605713 399 384 366
5.538943529129028 335 300 275
5.539255380630493 249 239 230
5.539589881896973 216 211 204
5.54277777671814 199 195 190
5.543102979660034 187 182 178
5.543415069580078 177 172 168
5.546665191650391 169 163 159
5.5470616817474365 198 232 255
5.547384977340698 295 314 334
5.5477001667022705 359 370 387
5.550858020782471 399 388 378
5.55118727684021 354 326 293
5.551506042480469 261 248 238
5.5518176555633545 222 216 210
5.555062294006348 203 199 193
5.555387020111084 189 185 179
5.555697202682495 179 175 169
5.55883526802063 171 166 161
5.559176445007324 164 203 226
5.559493064880371 263 294 312
5.559808015823364 339 355 372
5.563219308853149 390 397 398
5.563557147979736 384 364 343
5.563870906829834 295 272 255
5.564181327819824 235 227 220
5.567248821258545 210 205 199
5.5675811767578125 194 190 184
5.5678932666778564 184 178 174
5.568204879760742 175 168 164
5.571469068527222 167 169 196
5.571820020675659 240 270 292
5.572136402130127 324 339 359
5.5754053592681885 380 387 403
5.57573938369751 404 387 372
5.576054573059082 343 304 280
5.576367139816284 251 240 231
5.57954478263855 217 214 206
5.579875946044922 199 195 190
5.580189228057861 188 183 178
5.580500602722168 176 172 167
5.583738803863525 169 163 169
5.584071397781372 216 250 273
5.584384441375732 306 326 345
5.587434768676758 368 378 395
5.5877721309661865 408 399 390
5.588085412979126 367 340 303
5.588396787643433 268 252 241
5.59177827835083 224 219 212
5.592110872268677 204 199 193
5.592423915863037 190 186 181
5.592736482620239 180 175 169
5.595995903015137 172 164 160
5.596339464187622 182 220 246
5.596664190292358 285 305 327
5.599795341491699 353 364 382
5.600177526473999 400 407 415
5.600496530532837 407 387 367
5.600809335708618 319 287 268
5.604079723358154 243 234 225
5.604453802108765 214 209 204
5.604773759841919 198 194 188
5.605085849761963 185 182 176
5.608139514923096 176 172 166
5.608470678329468 169 193 220
5.608783721923828 259 289 308
5.609096050262451 336 353 371
5.612353324890137 388 398 412
5.612684488296509 412 398 382
5.613041162490845 350 310 282
5.616304874420166 253 242 231
5.616643667221069 219 214 207
5.616960763931274 200 196 191
5.617273330688477 188 184 179
5.620505094528198 179 174 169
5.620835304260254 169 164 188
5.621152877807617 229 263 287
5.621464967727661 316 335 355
5.624663829803467 375 385 401
5.624997615814209 414 410 403
5.625311374664307 380 355 315
5.628522634506226 275 259 246
5.628868341445923 227 222 214
5.629184722900391 206 201 195
5.629499673843384 191 188 182
5.632722616195679 182 176 172
5.633051633834839 174 167 163
5.633368253707886 194 231 260
5.633681535720825 292 314 337
5.636905670166016 358 369 389
5.637238502502441 404 408 409
5.637557029724121 391 370 347
5.640653610229492 295 271 255
5.64103102684021 234 227 220
5.6413493156433105 209 205 198
5.641660690307617 193 190 184
5.645015478134155 182 177 173
5.6453471183776855 174 167 163
5.645660877227783 167 196 220
5.645969390869141 263 290 310
5.648937940597534 338 354 371
5.649263143539429 389 399 407
5.6495795249938965 399 382 361
5.649891138076782 318 287 267
5.6533637046813965 243 235 225
5.653689861297607 214 209 203
5.654006481170654 196 193 188
5.6572301387786865 185 182 176
5.657559871673584 174 171 167
5.657872676849365 166 163 184
5.658183336257935 224 263 285
5.661487579345703 313 335 353
5.66181492805481 372 385 397
5.662130355834961 391 377 359
5.662484884262085 324 292 271
5.665477514266968 246 236 227
5.665812730789185 215 210 204
5.666122198104858 198 195 189
5.669506788253784 185 182 177
5.669842958450317 177 172 167
5.670157194137573 169 164 159
5.670515775680542 202 231 255
5.673708915710449 299 314 333
5.674035310745239 363 370 386
5.674394845962524 399 386 375
5.6747047901153564 352 319 289
5.677871465682983 259 246 236
5.67819619178772 222 216 208
5.67855429649353 202 198 192
5.678861618041992 189 185 179
5.681780099868774 179 174 170
5.682101488113403 171 166 160
5.6824564933776855 163 204 228
5.685939073562622 265 295 315
5.686309099197388 340 357 374
5.686627388000488 391 393 391
5.6869401931762695 371 350 323
5.69013524055481 280 262 248
5.690511465072632 231 223 216
5.690828084945679 207 203 198
5.6911396980285645 193 189 184
5.6943652629852295 182 177 172
5.6946916580200195 173 167 164
5.695004463195801 166 173 195
5.698117017745972 243 271 292
5.698507785797119 325 340 359
5.698826789855957 381 389 404
5.699142932891846 406 391 376
5.702451229095459 345 308 281
5.7027812004089355 253 241 231
5.7030956745147705 219 214 207
5.703406572341919 199 196 191
5.706592798233032 187 184 179
5.706921100616455 177 173 168
5.707235097885132 169 164 167
5.710414886474609 217 249 272
5.710790634155273 307 326 344
5.711105585098267 369 379 395
5.71141505241394 412 409 403
5.71463942527771 384 359 323
5.714968204498291 281 263 248
5.715281009674072 230 224 216
5.715605735778809 207 203 196
5.718837022781372 192 188 184
5.719166994094849 182 177 173
5.719480991363525 174 167 163
5.719791650772095 198 224 252
5.723026752471924 295 310 329
5.72335410118103 361 367 384
5.7236669063568115 406 408 417
5.726915597915649 412 391 370
5.727267742156982 323 291 270
5.727580785751343 244 235 227
5.727890729904175 215 210 203
5.731088399887085 198 193 189
5.731415033340454 185 182 176
5.731727123260498 176 172 166
5.732035398483276 168 195 225
5.7352893352508545 258 291 313
5.735613822937012 335 353 372
5.735926389694214 387 398 414
5.739136219024658 414 403 388
5.739474058151245 358 318 287
5.739788770675659 256 244 235
5.74010157585144 220 216 207
5.74319314956665 201 198 192
5.743524074554443 188 184 178
5.743838787078857 179 173 169
5.744148254394531 171 164 188
5.74756932258606 227 263 287
5.7478954792022705 315 335 355
5.748281002044678 374 385 401
5.751335144042969 412 405 396
5.751716375350952 369 343 304
5.752037286758423 269 254 240
5.7523510456085205 225 219 211
5.755592107772827 204 199 193
5.755917072296143 190 185 179
5.756233215332031 179 174 169
5.756569862365723 172 164 161
5.7597877979278564 196 234 257
5.7601141929626465 295 316 335
5.760429620742798 359 370 387
5.760738372802734 404 404 399
5.764176368713379 383 359 327
5.7645103931427 284 263 249
5.764824628829956 231 224 217
5.767795085906982 207 204 197
5.768129110336304 192 190 184
5.768442153930664 182 177 174
5.768754243850708 174 168 165
5.77199649810791 167 193 219
5.772324562072754 270 287 307
5.7726380825042725 344 352 369
5.772990942001343 393 396 403
5.776206970214844 395 372 353
5.77653431892395 307 280 262
5.776848077774048 240 231 223
5.7800939083099365 212 207 201
5.780430793762207 195 192 186
5.780746698379517 184 180 175
5.781055688858032 175 170 166
5.784073114395142 167 161 184
5.78440523147583 231 261 284
5.784723520278931 318 334 353
5.785037040710449 376 384 389
5.788417339324951 380 359 340
5.78874135017395 300 275 258
5.789055347442627 236 228 221
5.792322635650635 210 206 199
5.792698860168457 195 191 186
5.793013334274292 184 179 174
5.793322563171387 175 170 164
5.796506881713867 167 161 157
5.7968385219573975 188 230 252
5.797157287597656 287 312 331
5.797468423843384 355 368 384
5.800610065460205 389 379 364
5.80093240737915 337 307 280
5.801244020462036 252 240 231
5.8015525341033936 218 213 207
5.8049156665802 199 195 190
5.805239915847778 186 184 179
5.805554151535034 176 173 167
5.80879020690918 167 164 161
5.8091230392456055 159 201 225
5.809437990188599 260 293 312
5.8097474575042725 337 355 373
5.8129870891571045 387 387 382
5.813316583633423 359 338 308
5.813631057739258 271 255 242
5.81394100189209 226 220 213
5.817202568054199 204 201 195
5.8176350593566895 192 188 183
5.81794548034668 181 177 172
5.820441246032715 172 167 163
5.820780038833618 164 173 200
5.8210365772247314 248 273 295
5.8211140632629395 327 342 361
5.824715852737427 382 390 406
5.824786186218262 412 399 386
5.8248536586761475 358 321 290
5.824920177459717 259 247 236
5.829115390777588 221 216 209
5.829185724258423 202 198 193
5.829252243041992 189 185 180
5.829317569732666 179 175 169
5.832977294921875 171 166 174
5.833046913146973 223 253 276
5.833112716674805 312 327 347
5.83728814125061 371 380 396
5.83736777305603 413 409 402
5.837441921234131 382 356 319
5.837516784667969 280 260 248
5.84143328666687 229 223 216
5.841524362564087 207 202 195
5.841612339019775 192 188 184
5.8416993618011475 181 177 172
5.845516204833984 173 167 163
5.845609188079834 198 225 250
5.845696210861206 297 310 331
5.849227428436279 361 366 385
5.849337816238403 405 408 415
5.849451065063477 408 386 366
5.8495566844940186 316 286 265
5.853670597076416 241 233 224
5.853813409805298 213 209 203
5.8539464473724365 197 193 188
5.854155778884888 185 182 177
5.857896566390991 176 171 167
5.858081579208374 167 190 219
5.858256578445435 270 286 308
5.861818790435791 344 351 369
5.862031936645508 391 396 409
5.862208366394043 408 386 369
5.862410068511963 332 295 273
5.865760564804077 248 237 227
5.866038084030151 216 211 205
5.866340160369873 198 195 190
5.866598606109619 185 183 177
5.870372772216797 177 172 167
5.870702505111694 171 163 183
5.871072769165039 238 260 284
5.871381998062134 322 334 352
5.87457013130188 380 384 400
5.8748979568481445 415 403 393
5.875212907791138 371 339 303
5.878479957580566 268 253 241
5.8788018226623535 224 220 211
5.879116535186768 204 199 193
5.879425048828125 190 185 180
5.882633447647095 180 175 169
5.882965564727783 172 165 159
5.88327956199646 188 225 251
5.883591175079346 289 310 330
5.886806011199951 356 367 384
5.887131690979004 401 396 391
5.887449264526367 369 345 312
5.890698194503784 274 255 244
5.89103627204895 227 221 214
5.8913469314575195 206 201 195
5.891658067703247 192 187 182
5.894863128662109 180 176 171
5.895190238952637 173 165 162
5.895505428314209 165 190 216
5.895816326141357 262 286 307
5.89909815788269 338 349 369
5.899431467056274 390 393 396
5.899747848510742 384 362 344
5.902896165847778 295 271 255
5.903275966644287 235 227 220
5.90358829498291 209 206 199
5.903895616531372 195 190 184
5.907141447067261 184 179 174
5.907468557357788 175 167 164
5.9077842235565186 167 160 182
5.908096551895142 224 259 284
5.911315441131592 312 332 353
5.911645174026489 371 384 394
5.911982536315918 385 368 351
5.91229248046875 312 284 263
5.915511846542358 241 232 224
5.9158337116241455 212 208 203
5.91614842414856 196 192 187
5.9191062450408936 184 180 176
5.919448137283325 175 170 166
5.919765949249268 167 161 159
5.9200825691223145 195 230 254
5.9234535694122314 292 312 332
5.923786878585815 358 368 386
5.924104690551758 396 387 376
5.924417972564697 350 321 291
5.927572965621948 259 247 236
5.927908420562744 221 216 209
5.928224086761475 201 199 193
5.931425333023071 190 186 180
5.931769847869873 179 175 171
5.93210244178772 172 167 162
5.932416915893555 164 199 227
5.935518980026245 263 292 315
5.9358508586883545 339 354 374
5.93617057800293 390 391 389
5.9364824295043945 371 348 322
5.939544439315796 280 261 248
5.939872980117798 230 223 216
5.940185546875 207 203 196
5.940496206283569 192 188 184
5.944196462631226 180 177 172
5.94453239440918 171 167 163
5.944844484329224 163 173 199
5.948048114776611 239 273 295
5.948380947113037 323 343 360
5.948697566986084 379 390 404
5.9490578174591064 404 391 376
5.952248573303223 344 307 280
5.9526612758636475 252 241 231
5.952978849411011 218 213 207
5.953292608261108 199 195 190
5.956439256668091 187 182 177
5.9567694664001465 177 171 167
5.957084655761719 169 163 167
5.960381269454956 214 248 270
5.960716247558594 305 324 344
5.961030960083008 368 377 393
5.961343050003052 405 395 384
5.964525938034058 359 330 295
5.965107440948486 262 248 238
5.965424299240112 223 217 209
5.9657347202301025 202 199 192
5.968634843826294 189 185 180
5.968970775604248 178 175 170
5.969286680221558 169 167 161
5.972505331039429 175 216 243
5.972887992858887 279 304 324
5.973206996917725 349 363 380
5.973525524139404 396 406 414
5.976665019989014 403 385 366
5.97700047492981 319 287 268
5.977320671081543 243 234 225
5.977632999420166 214 209 203
5.980947494506836 197 193 188
